"train/global_step","Spath_len_fast_5shot - train/loss","Spath_len_fast_5shot - train/loss__MIN","Spath_len_fast_5shot - train/loss__MAX","Spath_len_fast_5shot - _step","Spath_len_fast_5shot - _step__MIN","Spath_len_fast_5shot - _step__MAX"
"1776","3.403","3.403","3.403","1917","1917","1917"
"1777","3.7546","3.7546","3.7546","1918","1918","1918"
"1778","3.2006","3.2006","3.2006","1919","1919","1919"
"1779","3.1921","3.1921","3.1921","1920","1920","1920"
"1780","2.8073","2.8073","2.8073","1921","1921","1921"
"1781","3.1894","3.1894","3.1894","1922","1922","1922"
"1782","3.2363","3.2363","3.2363","1923","1923","1923"
"1783","3.3191","3.3191","3.3191","1924","1924","1924"
"1784","3.1903","3.1903","3.1903","1925","1925","1925"
"1785","3.2692","3.2692","3.2692","1926","1926","1926"
"1786","3.182","3.182","3.182","1927","1927","1927"
"1787","3.0553","3.0553","3.0553","1928","1928","1928"
"1788","3.199","3.199","3.199","1929","1929","1929"
"1789","3.3166","3.3166","3.3166","1930","1930","1930"
"1790","2.9048","2.9048","2.9048","1931","1931","1931"
"1791","3.664","3.664","3.664","1932","1932","1932"
"1792","3.4099","3.4099","3.4099","1933","1933","1933"
"1793","3.2838","3.2838","3.2838","1934","1934","1934"
"1794","2.3575","2.3575","2.3575","1935","1935","1935"
"1795","3.2558","3.2558","3.2558","1936","1936","1936"
"1796","2.6788","2.6788","2.6788","1937","1937","1937"
"1797","2.9795","2.9795","2.9795","1938","1938","1938"
"1798","3.1849","3.1849","3.1849","1939","1939","1939"
"1799","2.9102","2.9102","2.9102","1940","1940","1940"
"1800","2.9372","2.9372","2.9372","1941","1941","1941"
"1801","3.0527","3.0527","3.0527","1943","1943","1943"
"1802","3.2698","3.2698","3.2698","1947","1947","1947"
"1803","3.2357","3.2357","3.2357","1948","1948","1948"
"1804","3.3881","3.3881","3.3881","1949","1949","1949"
"1805","3.3116","3.3116","3.3116","1950","1950","1950"
"1806","3.3751","3.3751","3.3751","1951","1951","1951"
"1807","2.6092","2.6092","2.6092","1952","1952","1952"
"1808","3.5281","3.5281","3.5281","1953","1953","1953"
"1809","2.8836","2.8836","2.8836","1954","1954","1954"
"1810","3.3178","3.3178","3.3178","1955","1955","1955"
"1811","3.1747","3.1747","3.1747","1956","1956","1956"
"1812","3.3913","3.3913","3.3913","1957","1957","1957"
"1813","3.3944","3.3944","3.3944","1958","1958","1958"
"1814","2.9643","2.9643","2.9643","1959","1959","1959"
"1815","2.8722","2.8722","2.8722","1960","1960","1960"
"1816","2.8253","2.8253","2.8253","1961","1961","1961"
"1817","3.0727","3.0727","3.0727","1962","1962","1962"
"1818","2.9187","2.9187","2.9187","1963","1963","1963"
"1819","2.4641","2.4641","2.4641","1964","1964","1964"
"1820","3.1344","3.1344","3.1344","1965","1965","1965"
"1821","3.3288","3.3288","3.3288","1966","1966","1966"
"1822","3.1004","3.1004","3.1004","1967","1967","1967"
"1823","3.6147","3.6147","3.6147","1968","1968","1968"
"1824","2.9623","2.9623","2.9623","1969","1969","1969"
"1825","3.1017","3.1017","3.1017","1970","1970","1970"
"1826","2.5551","2.5551","2.5551","1971","1971","1971"
"1827","3.2715","3.2715","3.2715","1972","1972","1972"
"1828","3.2275","3.2275","3.2275","1973","1973","1973"
"1829","3.5845","3.5845","3.5845","1974","1974","1974"
"1830","3.7004","3.7004","3.7004","1975","1975","1975"
"1831","3.0959","3.0959","3.0959","1976","1976","1976"
"1832","2.9897","2.9897","2.9897","1977","1977","1977"
"1833","3.2169","3.2169","3.2169","1978","1978","1978"
"1834","3.1964","3.1964","3.1964","1979","1979","1979"
"1835","3.2344","3.2344","3.2344","1980","1980","1980"
"1836","3.176","3.176","3.176","1981","1981","1981"
"1837","3.0659","3.0659","3.0659","1982","1982","1982"
"1838","2.8485","2.8485","2.8485","1983","1983","1983"
"1839","2.9356","2.9356","2.9356","1984","1984","1984"
"1840","2.8587","2.8587","2.8587","1985","1985","1985"
"1841","2.3309","2.3309","2.3309","1986","1986","1986"
"1842","1.925","1.925","1.925","1987","1987","1987"
"1843","1.9832","1.9832","1.9832","1988","1988","1988"
"1844","2.732","2.732","2.732","1989","1989","1989"
"1845","2.7354","2.7354","2.7354","1990","1990","1990"
"1846","3.5194","3.5194","3.5194","1991","1991","1991"
"1847","2.9076","2.9076","2.9076","1992","1992","1992"
"1848","3.5443","3.5443","3.5443","1993","1993","1993"
"1849","3.1671","3.1671","3.1671","1994","1994","1994"
"1850","3.391","3.391","3.391","1995","1995","1995"
"1851","3.0333","3.0333","3.0333","1997","1997","1997"
"1852","3.4619","3.4619","3.4619","2001","2001","2001"
"1853","3.3506","3.3506","3.3506","2002","2002","2002"
"1854","3.6534","3.6534","3.6534","2003","2003","2003"
"1855","3.323","3.323","3.323","2004","2004","2004"
"1856","3.006","3.006","3.006","2005","2005","2005"
"1857","3.2416","3.2416","3.2416","2006","2006","2006"
"1858","3.5345","3.5345","3.5345","2007","2007","2007"
"1859","3.0033","3.0033","3.0033","2008","2008","2008"
"1860","2.9466","2.9466","2.9466","2009","2009","2009"
"1861","3.6877","3.6877","3.6877","2010","2010","2010"
"1862","3.2732","3.2732","3.2732","2011","2011","2011"
"1863","3.3573","3.3573","3.3573","2012","2012","2012"
"1864","3.2267","3.2267","3.2267","2013","2013","2013"
"1865","2.7676","2.7676","2.7676","2014","2014","2014"
"1866","3.3269","3.3269","3.3269","2015","2015","2015"
"1867","3.3409","3.3409","3.3409","2016","2016","2016"
"1868","3.4641","3.4641","3.4641","2017","2017","2017"
"1869","2.9452","2.9452","2.9452","2018","2018","2018"
"1870","3.5453","3.5453","3.5453","2019","2019","2019"
"1871","4.0906","4.0906","4.0906","2020","2020","2020"
"1872","3.3603","3.3603","3.3603","2021","2021","2021"
"1873","3.3542","3.3542","3.3542","2022","2022","2022"
"1874","2.8859","2.8859","2.8859","2023","2023","2023"
"1875","3.3027","3.3027","3.3027","2024","2024","2024"
"1876","2.9276","2.9276","2.9276","2025","2025","2025"
"1877","3.1654","3.1654","3.1654","2026","2026","2026"
"1878","3.5145","3.5145","3.5145","2027","2027","2027"
"1879","3.3254","3.3254","3.3254","2028","2028","2028"
"1880","3.4693","3.4693","3.4693","2029","2029","2029"
"1881","3.5267","3.5267","3.5267","2030","2030","2030"
"1882","3.1766","3.1766","3.1766","2031","2031","2031"
"1883","3.7019","3.7019","3.7019","2032","2032","2032"
"1884","3.104","3.104","3.104","2033","2033","2033"
"1885","3.0719","3.0719","3.0719","2034","2034","2034"
"1886","3.3771","3.3771","3.3771","2035","2035","2035"
"1887","3.281","3.281","3.281","2036","2036","2036"
"1888","3.6863","3.6863","3.6863","2037","2037","2037"
"1889","2.7201","2.7201","2.7201","2038","2038","2038"
"1890","3.1379","3.1379","3.1379","2039","2039","2039"
"1891","3.4454","3.4454","3.4454","2040","2040","2040"
"1892","3.4402","3.4402","3.4402","2041","2041","2041"
"1893","3.527","3.527","3.527","2042","2042","2042"
"1894","3.3593","3.3593","3.3593","2043","2043","2043"
"1895","3.0163","3.0163","3.0163","2044","2044","2044"
"1896","3.0934","3.0934","3.0934","2045","2045","2045"
"1897","3.1366","3.1366","3.1366","2046","2046","2046"
"1898","2.968","2.968","2.968","2047","2047","2047"
"1899","3.6377","3.6377","3.6377","2048","2048","2048"
"1900","2.9922","2.9922","2.9922","2049","2049","2049"
"1901","3.6229","3.6229","3.6229","2051","2051","2051"
"1902","2.9577","2.9577","2.9577","2055","2055","2055"
"1903","3.7939","3.7939","3.7939","2056","2056","2056"
"1904","3.1493","3.1493","3.1493","2057","2057","2057"
"1905","3.4089","3.4089","3.4089","2058","2058","2058"
"1906","3.291","3.291","3.291","2059","2059","2059"
"1907","2.4979","2.4979","2.4979","2060","2060","2060"
"1908","3.2304","3.2304","3.2304","2061","2061","2061"
"1909","3.4227","3.4227","3.4227","2062","2062","2062"
"1910","3.2998","3.2998","3.2998","2063","2063","2063"
"1911","2.8918","2.8918","2.8918","2064","2064","2064"
"1912","3.5218","3.5218","3.5218","2065","2065","2065"
"1913","3.0658","3.0658","3.0658","2066","2066","2066"
"1914","3.0967","3.0967","3.0967","2067","2067","2067"
"1915","3.0077","3.0077","3.0077","2068","2068","2068"
"1916","3.3451","3.3451","3.3451","2069","2069","2069"
"1917","3.1402","3.1402","3.1402","2070","2070","2070"
"1918","3.2271","3.2271","3.2271","2071","2071","2071"
"1919","2.6404","2.6404","2.6404","2072","2072","2072"
"1920","3.1882","3.1882","3.1882","2073","2073","2073"
"1921","3.4146","3.4146","3.4146","2074","2074","2074"
"1922","3.083","3.083","3.083","2075","2075","2075"
"1923","4.2298","4.2298","4.2298","2076","2076","2076"
"1924","3.9591","3.9591","3.9591","2077","2077","2077"
"1925","3.081","3.081","3.081","2078","2078","2078"
"1926","3.1284","3.1284","3.1284","2079","2079","2079"
"1927","3.504","3.504","3.504","2080","2080","2080"
"1928","3.139","3.139","3.139","2081","2081","2081"
"1929","3.3005","3.3005","3.3005","2082","2082","2082"
"1930","3.3124","3.3124","3.3124","2083","2083","2083"
"1931","3.3308","3.3308","3.3308","2084","2084","2084"
"1932","3.0658","3.0658","3.0658","2085","2085","2085"
"1933","3.5221","3.5221","3.5221","2086","2086","2086"
"1934","3.4455","3.4455","3.4455","2087","2087","2087"
"1935","3.5813","3.5813","3.5813","2088","2088","2088"
"1936","3.0465","3.0465","3.0465","2089","2089","2089"
"1937","3.4833","3.4833","3.4833","2090","2090","2090"
"1938","3.4924","3.4924","3.4924","2091","2091","2091"
"1939","2.8309","2.8309","2.8309","2092","2092","2092"
"1940","2.7072","2.7072","2.7072","2093","2093","2093"
"1941","2.9555","2.9555","2.9555","2094","2094","2094"
"1942","2.4848","2.4848","2.4848","2095","2095","2095"
"1943","2.4349","2.4349","2.4349","2096","2096","2096"
"1944","2.1382","2.1382","2.1382","2097","2097","2097"
"1945","2.8035","2.8035","2.8035","2098","2098","2098"
"1946","2.6073","2.6073","2.6073","2099","2099","2099"
"1947","2.7108","2.7108","2.7108","2100","2100","2100"
"1948","2.1732","2.1732","2.1732","2101","2101","2101"
"1949","3.9873","3.9873","3.9873","2102","2102","2102"
"1950","3.5876","3.5876","3.5876","2103","2103","2103"
"1951","3.4841","3.4841","3.4841","2105","2105","2105"
"1952","3.3798","3.3798","3.3798","2109","2109","2109"
"1953","3.394","3.394","3.394","2110","2110","2110"
"1954","3.6659","3.6659","3.6659","2111","2111","2111"
"1955","3.655","3.655","3.655","2112","2112","2112"
"1956","3.6155","3.6155","3.6155","2113","2113","2113"
"1957","3.082","3.082","3.082","2114","2114","2114"
"1958","3.4566","3.4566","3.4566","2115","2115","2115"
"1959","2.5566","2.5566","2.5566","2116","2116","2116"
"1960","3.31","3.31","3.31","2117","2117","2117"
"1961","3.5905","3.5905","3.5905","2118","2118","2118"
"1962","3.4704","3.4704","3.4704","2119","2119","2119"
"1963","3.261","3.261","3.261","2120","2120","2120"
"1964","2.7777","2.7777","2.7777","2121","2121","2121"
"1965","2.7849","2.7849","2.7849","2122","2122","2122"
"1966","2.9187","2.9187","2.9187","2123","2123","2123"
"1967","3.2426","3.2426","3.2426","2124","2124","2124"
"1968","3.125","3.125","3.125","2125","2125","2125"
"1969","3.1658","3.1658","3.1658","2126","2126","2126"
"1970","3.3382","3.3382","3.3382","2127","2127","2127"
"1971","3.058","3.058","3.058","2128","2128","2128"
"1972","3.5208","3.5208","3.5208","2129","2129","2129"
"1973","2.7706","2.7706","2.7706","2130","2130","2130"
"1974","3.0183","3.0183","3.0183","2131","2131","2131"
"1975","3.4083","3.4083","3.4083","2132","2132","2132"
"1976","3.4095","3.4095","3.4095","2133","2133","2133"
"1977","3.5243","3.5243","3.5243","2134","2134","2134"
"1978","3.4445","3.4445","3.4445","2135","2135","2135"
"1979","3.4196","3.4196","3.4196","2136","2136","2136"
"1980","3.1205","3.1205","3.1205","2137","2137","2137"
"1981","3.1556","3.1556","3.1556","2138","2138","2138"
"1982","3.0153","3.0153","3.0153","2139","2139","2139"
"1983","3.1383","3.1383","3.1383","2140","2140","2140"
"1984","3.4106","3.4106","3.4106","2141","2141","2141"
"1985","3.2175","3.2175","3.2175","2142","2142","2142"
"1986","3.108","3.108","3.108","2143","2143","2143"
"1987","3.4061","3.4061","3.4061","2144","2144","2144"
"1988","3.2254","3.2254","3.2254","2145","2145","2145"
"1989","2.9618","2.9618","2.9618","2146","2146","2146"
"1990","3.0825","3.0825","3.0825","2147","2147","2147"
"1991","3.3875","3.3875","3.3875","2148","2148","2148"
"1992","3.4151","3.4151","3.4151","2149","2149","2149"
"1993","2.9258","2.9258","2.9258","2150","2150","2150"
"1994","3.3391","3.3391","3.3391","2151","2151","2151"
"1995","3.3304","3.3304","3.3304","2152","2152","2152"
"1996","3.6111","3.6111","3.6111","2153","2153","2153"
"1997","3.3196","3.3196","3.3196","2154","2154","2154"
"1998","3.1535","3.1535","3.1535","2155","2155","2155"
"1999","2.7926","2.7926","2.7926","2156","2156","2156"
"2000","3.2729","3.2729","3.2729","2157","2157","2157"
"2001","3.4176","3.4176","3.4176","2159","2159","2159"
"2002","3.4375","3.4375","3.4375","2163","2163","2163"
"2003","3.4192","3.4192","3.4192","2164","2164","2164"
"2004","3.777","3.777","3.777","2165","2165","2165"
"2005","3.599","3.599","3.599","2166","2166","2166"
"2006","3.5095","3.5095","3.5095","2167","2167","2167"
"2007","3.0307","3.0307","3.0307","2168","2168","2168"
"2008","2.8849","2.8849","2.8849","2169","2169","2169"
"2009","3.0033","3.0033","3.0033","2170","2170","2170"
"2010","3.2898","3.2898","3.2898","2171","2171","2171"
"2011","2.8553","2.8553","2.8553","2172","2172","2172"
"2012","3.0102","3.0102","3.0102","2173","2173","2173"
"2013","3.4501","3.4501","3.4501","2174","2174","2174"
"2014","2.7335","2.7335","2.7335","2175","2175","2175"
"2015","3.1856","3.1856","3.1856","2176","2176","2176"
"2016","3.1449","3.1449","3.1449","2177","2177","2177"
"2017","2.7647","2.7647","2.7647","2178","2178","2178"
"2018","2.8854","2.8854","2.8854","2179","2179","2179"
"2019","3.2585","3.2585","3.2585","2180","2180","2180"
"2020","3.2198","3.2198","3.2198","2181","2181","2181"
"2021","3.1146","3.1146","3.1146","2182","2182","2182"
"2022","3.1244","3.1244","3.1244","2183","2183","2183"
"2023","3.1616","3.1616","3.1616","2184","2184","2184"
"2024","3.4786","3.4786","3.4786","2185","2185","2185"
"2025","3.2379","3.2379","3.2379","2186","2186","2186"
"2026","3.2345","3.2345","3.2345","2187","2187","2187"
"2027","3.4468","3.4468","3.4468","2188","2188","2188"
"2028","3.4123","3.4123","3.4123","2189","2189","2189"
"2029","3.2772","3.2772","3.2772","2190","2190","2190"
"2030","2.9967","2.9967","2.9967","2191","2191","2191"
"2031","3.1874","3.1874","3.1874","2192","2192","2192"
"2032","3.366","3.366","3.366","2193","2193","2193"
"2033","3.7028","3.7028","3.7028","2194","2194","2194"
"2034","3.4847","3.4847","3.4847","2195","2195","2195"
"2035","3.3525","3.3525","3.3525","2196","2196","2196"
"2036","3.2455","3.2455","3.2455","2197","2197","2197"
"2037","3.636","3.636","3.636","2198","2198","2198"
"2038","2.7886","2.7886","2.7886","2199","2199","2199"
"2039","2.9648","2.9648","2.9648","2200","2200","2200"
"2040","3.7444","3.7444","3.7444","2201","2201","2201"
"2041","3.6689","3.6689","3.6689","2202","2202","2202"
"2042","2.4749","2.4749","2.4749","2203","2203","2203"
"2043","2.7094","2.7094","2.7094","2204","2204","2204"
"2044","2.9695","2.9695","2.9695","2205","2205","2205"
"2045","3.1188","3.1188","3.1188","2206","2206","2206"
"2046","2.5904","2.5904","2.5904","2207","2207","2207"
"2047","2.4686","2.4686","2.4686","2208","2208","2208"
"2048","2.4313","2.4313","2.4313","2209","2209","2209"
"2049","3.0424","3.0424","3.0424","2210","2210","2210"
"2050","2.6375","2.6375","2.6375","2211","2211","2211"
"2051","2.6461","2.6461","2.6461","2213","2213","2213"
"2052","3.5766","3.5766","3.5766","2217","2217","2217"
"2053","3.3243","3.3243","3.3243","2218","2218","2218"
"2054","3.4246","3.4246","3.4246","2219","2219","2219"
"2055","3.277","3.277","3.277","2220","2220","2220"
"2056","3.4616","3.4616","3.4616","2221","2221","2221"
"2057","3.2526","3.2526","3.2526","2222","2222","2222"
"2058","3.0464","3.0464","3.0464","2223","2223","2223"
"2059","2.8802","2.8802","2.8802","2224","2224","2224"
"2060","3.192","3.192","3.192","2225","2225","2225"
"2061","3.1565","3.1565","3.1565","2226","2226","2226"
"2062","3.3623","3.3623","3.3623","2227","2227","2227"
"2063","3.0289","3.0289","3.0289","2228","2228","2228"
"2064","3.0832","3.0832","3.0832","2229","2229","2229"
"2065","3.3706","3.3706","3.3706","2230","2230","2230"
"2066","3.3351","3.3351","3.3351","2231","2231","2231"
"2067","3.0115","3.0115","3.0115","2232","2232","2232"
"2068","3.0049","3.0049","3.0049","2233","2233","2233"
"2069","2.9875","2.9875","2.9875","2234","2234","2234"
"2070","3.3387","3.3387","3.3387","2235","2235","2235"
"2071","3.0845","3.0845","3.0845","2236","2236","2236"
"2072","3.0989","3.0989","3.0989","2237","2237","2237"
"2073","2.9401","2.9401","2.9401","2238","2238","2238"
"2074","2.932","2.932","2.932","2239","2239","2239"
"2075","3.5448","3.5448","3.5448","2240","2240","2240"
"2076","2.944","2.944","2.944","2241","2241","2241"
"2077","2.9679","2.9679","2.9679","2242","2242","2242"
"2078","2.6434","2.6434","2.6434","2243","2243","2243"
"2079","3.2148","3.2148","3.2148","2244","2244","2244"
"2080","3.2724","3.2724","3.2724","2245","2245","2245"
"2081","3.456","3.456","3.456","2246","2246","2246"
"2082","3.6703","3.6703","3.6703","2247","2247","2247"
"2083","3.2921","3.2921","3.2921","2248","2248","2248"
"2084","3.0339","3.0339","3.0339","2249","2249","2249"
"2085","2.7458","2.7458","2.7458","2250","2250","2250"
"2086","2.9911","2.9911","2.9911","2251","2251","2251"
"2087","2.677","2.677","2.677","2252","2252","2252"
"2088","2.9808","2.9808","2.9808","2253","2253","2253"
"2089","2.9885","2.9885","2.9885","2254","2254","2254"
"2090","3.002","3.002","3.002","2255","2255","2255"
"2091","3.2456","3.2456","3.2456","2256","2256","2256"
"2092","3.7291","3.7291","3.7291","2257","2257","2257"
"2093","3.2519","3.2519","3.2519","2258","2258","2258"
"2094","2.7891","2.7891","2.7891","2259","2259","2259"
"2095","2.9592","2.9592","2.9592","2260","2260","2260"
"2096","3.0305","3.0305","3.0305","2261","2261","2261"
"2097","2.9632","2.9632","2.9632","2262","2262","2262"
"2098","3.6195","3.6195","3.6195","2263","2263","2263"
"2099","3.3826","3.3826","3.3826","2264","2264","2264"
"2100","3.6291","3.6291","3.6291","2265","2265","2265"
"2101","3.2043","3.2043","3.2043","2267","2267","2267"
"2102","3.6485","3.6485","3.6485","2271","2271","2271"
"2103","3.4476","3.4476","3.4476","2272","2272","2272"
"2104","3.8219","3.8219","3.8219","2273","2273","2273"
"2105","3.2378","3.2378","3.2378","2274","2274","2274"
"2106","3.1619","3.1619","3.1619","2275","2275","2275"
"2107","3.6813","3.6813","3.6813","2276","2276","2276"
"2108","3.1588","3.1588","3.1588","2277","2277","2277"
"2109","3.3197","3.3197","3.3197","2278","2278","2278"
"2110","3.2901","3.2901","3.2901","2279","2279","2279"
"2111","3.1068","3.1068","3.1068","2280","2280","2280"
"2112","3.5455","3.5455","3.5455","2281","2281","2281"
"2113","3.1358","3.1358","3.1358","2282","2282","2282"
"2114","3.0796","3.0796","3.0796","2283","2283","2283"
"2115","2.942","2.942","2.942","2284","2284","2284"
"2116","3.413","3.413","3.413","2285","2285","2285"
