"train/global_step","Spath_len_fast_baseline - train/loss","Spath_len_fast_baseline - train/loss__MIN","Spath_len_fast_baseline - train/loss__MAX","Spath_len_fast_baseline - _step","Spath_len_fast_baseline - _step__MIN","Spath_len_fast_baseline - _step__MAX"
"1448","3.0534","3.0534","3.0534","1561","1561","1561"
"1449","3.4783","3.4783","3.4783","1562","1562","1562"
"1450","3.0537","3.0537","3.0537","1563","1563","1563"
"1451","3.2601","3.2601","3.2601","1565","1565","1565"
"1452","3.2262","3.2262","3.2262","1569","1569","1569"
"1453","2.7382","2.7382","2.7382","1570","1570","1570"
"1454","3.1313","3.1313","3.1313","1571","1571","1571"
"1455","2.8059","2.8059","2.8059","1572","1572","1572"
"1456","2.8924","2.8924","2.8924","1573","1573","1573"
"1457","3.2535","3.2535","3.2535","1574","1574","1574"
"1458","3.257","3.257","3.257","1575","1575","1575"
"1459","3.0498","3.0498","3.0498","1576","1576","1576"
"1460","3.0117","3.0117","3.0117","1577","1577","1577"
"1461","2.7225","2.7225","2.7225","1578","1578","1578"
"1462","3.1042","3.1042","3.1042","1579","1579","1579"
"1463","3.0328","3.0328","3.0328","1580","1580","1580"
"1464","2.9436","2.9436","2.9436","1581","1581","1581"
"1465","2.2565","2.2565","2.2565","1582","1582","1582"
"1466","3.1168","3.1168","3.1168","1583","1583","1583"
"1467","2.6991","2.6991","2.6991","1584","1584","1584"
"1468","3.3215","3.3215","3.3215","1585","1585","1585"
"1469","2.9332","2.9332","2.9332","1586","1586","1586"
"1470","2.6731","2.6731","2.6731","1587","1587","1587"
"1471","3.0745","3.0745","3.0745","1588","1588","1588"
"1472","3.5511","3.5511","3.5511","1589","1589","1589"
"1473","3.0698","3.0698","3.0698","1590","1590","1590"
"1474","3.0332","3.0332","3.0332","1591","1591","1591"
"1475","3.3162","3.3162","3.3162","1592","1592","1592"
"1476","3.1821","3.1821","3.1821","1593","1593","1593"
"1477","2.9948","2.9948","2.9948","1594","1594","1594"
"1478","2.9673","2.9673","2.9673","1595","1595","1595"
"1479","3.5871","3.5871","3.5871","1596","1596","1596"
"1480","3.0086","3.0086","3.0086","1597","1597","1597"
"1481","2.9209","2.9209","2.9209","1598","1598","1598"
"1482","3.0944","3.0944","3.0944","1599","1599","1599"
"1483","2.9806","2.9806","2.9806","1600","1600","1600"
"1484","2.944","2.944","2.944","1601","1601","1601"
"1485","3.4226","3.4226","3.4226","1602","1602","1602"
"1486","2.8875","2.8875","2.8875","1603","1603","1603"
"1487","3.3994","3.3994","3.3994","1604","1604","1604"
"1488","3.5914","3.5914","3.5914","1605","1605","1605"
"1489","3.3466","3.3466","3.3466","1606","1606","1606"
"1490","3.0035","3.0035","3.0035","1607","1607","1607"
"1491","3.3605","3.3605","3.3605","1608","1608","1608"
"1492","2.8545","2.8545","2.8545","1609","1609","1609"
"1493","3.6383","3.6383","3.6383","1610","1610","1610"
"1494","3.2957","3.2957","3.2957","1611","1611","1611"
"1495","3.4385","3.4385","3.4385","1612","1612","1612"
"1496","3.1337","3.1337","3.1337","1613","1613","1613"
"1497","3.0301","3.0301","3.0301","1614","1614","1614"
"1498","3.1885","3.1885","3.1885","1615","1615","1615"
"1499","2.9175","2.9175","2.9175","1616","1616","1616"
"1500","3.0185","3.0185","3.0185","1617","1617","1617"
"1501","3.2056","3.2056","3.2056","1619","1619","1619"
"1502","3.0646","3.0646","3.0646","1623","1623","1623"
"1503","3.085","3.085","3.085","1624","1624","1624"
"1504","3.3371","3.3371","3.3371","1625","1625","1625"
"1505","3.5293","3.5293","3.5293","1626","1626","1626"
"1506","3.5378","3.5378","3.5378","1627","1627","1627"
"1507","2.9748","2.9748","2.9748","1628","1628","1628"
"1508","3.1142","3.1142","3.1142","1629","1629","1629"
"1509","3.3729","3.3729","3.3729","1630","1630","1630"
"1510","2.8834","2.8834","2.8834","1631","1631","1631"
"1511","3.0871","3.0871","3.0871","1632","1632","1632"
"1512","3.0336","3.0336","3.0336","1633","1633","1633"
"1513","2.7448","2.7448","2.7448","1634","1634","1634"
"1514","3.4337","3.4337","3.4337","1635","1635","1635"
"1515","3.2423","3.2423","3.2423","1636","1636","1636"
"1516","3.1579","3.1579","3.1579","1637","1637","1637"
"1517","3.5837","3.5837","3.5837","1638","1638","1638"
"1518","3.3951","3.3951","3.3951","1639","1639","1639"
"1519","3.3741","3.3741","3.3741","1640","1640","1640"
"1520","3.0966","3.0966","3.0966","1641","1641","1641"
"1521","2.6063","2.6063","2.6063","1642","1642","1642"
"1522","2.9775","2.9775","2.9775","1643","1643","1643"
"1523","3.4481","3.4481","3.4481","1644","1644","1644"
"1524","3.2214","3.2214","3.2214","1645","1645","1645"
"1525","2.7692","2.7692","2.7692","1646","1646","1646"
"1526","3.7561","3.7561","3.7561","1647","1647","1647"
"1527","2.5551","2.5551","2.5551","1648","1648","1648"
"1528","3.2133","3.2133","3.2133","1649","1649","1649"
"1529","2.5982","2.5982","2.5982","1650","1650","1650"
"1530","2.8639","2.8639","2.8639","1651","1651","1651"
"1531","2.5871","2.5871","2.5871","1652","1652","1652"
"1532","2.4489","2.4489","2.4489","1653","1653","1653"
"1533","2.4519","2.4519","2.4519","1654","1654","1654"
"1534","2.7298","2.7298","2.7298","1655","1655","1655"
"1535","2.6038","2.6038","2.6038","1656","1656","1656"
"1536","2.5894","2.5894","2.5894","1657","1657","1657"
"1537","3.1297","3.1297","3.1297","1658","1658","1658"
"1538","3.3363","3.3363","3.3363","1659","1659","1659"
"1539","3.0379","3.0379","3.0379","1660","1660","1660"
"1540","3.0818","3.0818","3.0818","1661","1661","1661"
"1541","3.0386","3.0386","3.0386","1662","1662","1662"
"1542","3.4914","3.4914","3.4914","1663","1663","1663"
"1543","3.056","3.056","3.056","1664","1664","1664"
"1544","3.7418","3.7418","3.7418","1665","1665","1665"
"1545","3.0969","3.0969","3.0969","1666","1666","1666"
"1546","3.5143","3.5143","3.5143","1667","1667","1667"
"1547","3.1332","3.1332","3.1332","1668","1668","1668"
"1548","2.9036","2.9036","2.9036","1669","1669","1669"
"1549","3.3088","3.3088","3.3088","1670","1670","1670"
"1550","3.3234","3.3234","3.3234","1671","1671","1671"
"1551","3.686","3.686","3.686","1673","1673","1673"
"1552","3.267","3.267","3.267","1677","1677","1677"
"1553","3.1523","3.1523","3.1523","1678","1678","1678"
"1554","3.1972","3.1972","3.1972","1679","1679","1679"
"1555","3.1332","3.1332","3.1332","1680","1680","1680"
"1556","3.2188","3.2188","3.2188","1681","1681","1681"
"1557","3.022","3.022","3.022","1682","1682","1682"
"1558","3.4294","3.4294","3.4294","1683","1683","1683"
"1559","3.1834","3.1834","3.1834","1684","1684","1684"
"1560","3.3649","3.3649","3.3649","1685","1685","1685"
"1561","3.2195","3.2195","3.2195","1686","1686","1686"
"1562","3.1576","3.1576","3.1576","1687","1687","1687"
"1563","3.2114","3.2114","3.2114","1688","1688","1688"
"1564","3.4066","3.4066","3.4066","1689","1689","1689"
"1565","3.4047","3.4047","3.4047","1690","1690","1690"
"1566","2.7239","2.7239","2.7239","1691","1691","1691"
"1567","3.1212","3.1212","3.1212","1692","1692","1692"
"1568","3.1712","3.1712","3.1712","1693","1693","1693"
"1569","3.3866","3.3866","3.3866","1694","1694","1694"
"1570","3.1917","3.1917","3.1917","1695","1695","1695"
"1571","3.2334","3.2334","3.2334","1696","1696","1696"
"1572","3.4069","3.4069","3.4069","1697","1697","1697"
"1573","3.1464","3.1464","3.1464","1698","1698","1698"
"1574","3.0208","3.0208","3.0208","1699","1699","1699"
"1575","3.0768","3.0768","3.0768","1700","1700","1700"
"1576","3.1295","3.1295","3.1295","1701","1701","1701"
"1577","3.0828","3.0828","3.0828","1702","1702","1702"
"1578","3.3552","3.3552","3.3552","1703","1703","1703"
"1579","2.7961","2.7961","2.7961","1704","1704","1704"
"1580","3.0805","3.0805","3.0805","1705","1705","1705"
"1581","2.9483","2.9483","2.9483","1706","1706","1706"
"1582","3.2501","3.2501","3.2501","1707","1707","1707"
"1583","3.0444","3.0444","3.0444","1708","1708","1708"
"1584","3.2609","3.2609","3.2609","1709","1709","1709"
"1585","3.1602","3.1602","3.1602","1710","1710","1710"
"1586","2.9416","2.9416","2.9416","1711","1711","1711"
"1587","2.6696","2.6696","2.6696","1712","1712","1712"
"1588","2.4866","2.4866","2.4866","1713","1713","1713"
"1589","3.5088","3.5088","3.5088","1714","1714","1714"
"1590","2.9112","2.9112","2.9112","1715","1715","1715"
"1591","2.8083","2.8083","2.8083","1716","1716","1716"
"1592","3.1448","3.1448","3.1448","1717","1717","1717"
"1593","3.4498","3.4498","3.4498","1718","1718","1718"
"1594","3.5334","3.5334","3.5334","1719","1719","1719"
"1595","3.4895","3.4895","3.4895","1720","1720","1720"
"1596","2.9043","2.9043","2.9043","1721","1721","1721"
"1597","3.135","3.135","3.135","1722","1722","1722"
"1598","2.8891","2.8891","2.8891","1723","1723","1723"
"1599","2.9045","2.9045","2.9045","1724","1724","1724"
"1600","3.4165","3.4165","3.4165","1725","1725","1725"
"1601","2.6065","2.6065","2.6065","1727","1727","1727"
"1602","2.9958","2.9958","2.9958","1731","1731","1731"
"1603","2.7221","2.7221","2.7221","1732","1732","1732"
"1604","2.8115","2.8115","2.8115","1733","1733","1733"
"1605","2.8322","2.8322","2.8322","1734","1734","1734"
"1606","3.0354","3.0354","3.0354","1735","1735","1735"
"1607","2.7057","2.7057","2.7057","1736","1736","1736"
"1608","3.0055","3.0055","3.0055","1737","1737","1737"
"1609","2.9978","2.9978","2.9978","1738","1738","1738"
"1610","2.6183","2.6183","2.6183","1739","1739","1739"
"1611","2.8651","2.8651","2.8651","1740","1740","1740"
"1612","3.153","3.153","3.153","1741","1741","1741"
"1613","3.169","3.169","3.169","1742","1742","1742"
"1614","2.9946","2.9946","2.9946","1743","1743","1743"
"1615","3.2212","3.2212","3.2212","1744","1744","1744"
"1616","3.089","3.089","3.089","1745","1745","1745"
"1617","3.5222","3.5222","3.5222","1746","1746","1746"
"1618","2.8032","2.8032","2.8032","1747","1747","1747"
"1619","3.4355","3.4355","3.4355","1748","1748","1748"
"1620","2.8803","2.8803","2.8803","1749","1749","1749"
"1621","2.9543","2.9543","2.9543","1750","1750","1750"
"1622","2.9713","2.9713","2.9713","1751","1751","1751"
"1623","3.1018","3.1018","3.1018","1752","1752","1752"
"1624","3.016","3.016","3.016","1753","1753","1753"
"1625","3.4072","3.4072","3.4072","1754","1754","1754"
"1626","2.957","2.957","2.957","1755","1755","1755"
"1627","3.3063","3.3063","3.3063","1756","1756","1756"
"1628","3.1195","3.1195","3.1195","1757","1757","1757"
"1629","3.8075","3.8075","3.8075","1758","1758","1758"
"1630","2.5503","2.5503","2.5503","1759","1759","1759"
"1631","2.4688","2.4688","2.4688","1760","1760","1760"
"1632","2.6173","2.6173","2.6173","1761","1761","1761"
"1633","2.4914","2.4914","2.4914","1762","1762","1762"
"1634","2.4647","2.4647","2.4647","1763","1763","1763"
"1635","2.6614","2.6614","2.6614","1764","1764","1764"
"1636","2.927","2.927","2.927","1765","1765","1765"
"1637","2.4865","2.4865","2.4865","1766","1766","1766"
"1638","1.827","1.827","1.827","1767","1767","1767"
"1639","2.3681","2.3681","2.3681","1768","1768","1768"
"1640","4.1882","4.1882","4.1882","1769","1769","1769"
"1641","2.8795","2.8795","2.8795","1770","1770","1770"
"1642","3.3981","3.3981","3.3981","1771","1771","1771"
"1643","3.7614","3.7614","3.7614","1772","1772","1772"
"1644","2.9319","2.9319","2.9319","1773","1773","1773"
"1645","3.7033","3.7033","3.7033","1774","1774","1774"
"1646","3.4987","3.4987","3.4987","1775","1775","1775"
"1647","3.6264","3.6264","3.6264","1776","1776","1776"
"1648","3.4627","3.4627","3.4627","1777","1777","1777"
"1649","3.1414","3.1414","3.1414","1778","1778","1778"
"1650","3.186","3.186","3.186","1779","1779","1779"
"1651","3.1984","3.1984","3.1984","1781","1781","1781"
"1652","3.0917","3.0917","3.0917","1785","1785","1785"
"1653","3.3902","3.3902","3.3902","1786","1786","1786"
"1654","3.0129","3.0129","3.0129","1787","1787","1787"
"1655","3.4643","3.4643","3.4643","1788","1788","1788"
"1656","3.0833","3.0833","3.0833","1789","1789","1789"
"1657","3.1715","3.1715","3.1715","1790","1790","1790"
"1658","3.2737","3.2737","3.2737","1791","1791","1791"
"1659","3.3211","3.3211","3.3211","1792","1792","1792"
"1660","3.3125","3.3125","3.3125","1793","1793","1793"
"1661","3.3368","3.3368","3.3368","1794","1794","1794"
"1662","3.571","3.571","3.571","1795","1795","1795"
"1663","3.2691","3.2691","3.2691","1796","1796","1796"
"1664","3.5245","3.5245","3.5245","1797","1797","1797"
"1665","2.9507","2.9507","2.9507","1798","1798","1798"
"1666","3.301","3.301","3.301","1799","1799","1799"
"1667","2.9302","2.9302","2.9302","1800","1800","1800"
"1668","3.4202","3.4202","3.4202","1801","1801","1801"
"1669","3.4655","3.4655","3.4655","1802","1802","1802"
"1670","2.7761","2.7761","2.7761","1803","1803","1803"
"1671","2.8028","2.8028","2.8028","1804","1804","1804"
"1672","3.1812","3.1812","3.1812","1805","1805","1805"
"1673","2.9318","2.9318","2.9318","1806","1806","1806"
"1674","3.2585","3.2585","3.2585","1807","1807","1807"
"1675","2.6265","2.6265","2.6265","1808","1808","1808"
"1676","3.0786","3.0786","3.0786","1809","1809","1809"
"1677","3.7239","3.7239","3.7239","1810","1810","1810"
"1678","2.7197","2.7197","2.7197","1811","1811","1811"
"1679","3.094","3.094","3.094","1812","1812","1812"
"1680","3.2311","3.2311","3.2311","1813","1813","1813"
"1681","3.0967","3.0967","3.0967","1814","1814","1814"
"1682","2.6954","2.6954","2.6954","1815","1815","1815"
"1683","2.6194","2.6194","2.6194","1816","1816","1816"
"1684","3.5872","3.5872","3.5872","1817","1817","1817"
"1685","3.2037","3.2037","3.2037","1818","1818","1818"
"1686","3.3315","3.3315","3.3315","1819","1819","1819"
"1687","3.1909","3.1909","3.1909","1820","1820","1820"
"1688","2.8146","2.8146","2.8146","1821","1821","1821"
"1689","2.575","2.575","2.575","1822","1822","1822"
"1690","2.74","2.74","2.74","1823","1823","1823"
"1691","3.3349","3.3349","3.3349","1824","1824","1824"
"1692","3.2593","3.2593","3.2593","1825","1825","1825"
"1693","3.2729","3.2729","3.2729","1826","1826","1826"
"1694","3.1762","3.1762","3.1762","1827","1827","1827"
"1695","2.9712","2.9712","2.9712","1828","1828","1828"
"1696","3.3124","3.3124","3.3124","1829","1829","1829"
"1697","3.117","3.117","3.117","1830","1830","1830"
"1698","3.4279","3.4279","3.4279","1831","1831","1831"
"1699","2.9188","2.9188","2.9188","1832","1832","1832"
"1700","3.2125","3.2125","3.2125","1833","1833","1833"
"1701","2.9662","2.9662","2.9662","1835","1835","1835"
"1702","3.5538","3.5538","3.5538","1839","1839","1839"
"1703","2.5345","2.5345","2.5345","1840","1840","1840"
"1704","2.9445","2.9445","2.9445","1841","1841","1841"
"1705","3.1888","3.1888","3.1888","1842","1842","1842"
"1706","3.6103","3.6103","3.6103","1843","1843","1843"
"1707","2.857","2.857","2.857","1844","1844","1844"
"1708","3.1958","3.1958","3.1958","1845","1845","1845"
"1709","3.3993","3.3993","3.3993","1846","1846","1846"
"1710","3.0573","3.0573","3.0573","1847","1847","1847"
"1711","3.052","3.052","3.052","1848","1848","1848"
"1712","2.9792","2.9792","2.9792","1849","1849","1849"
"1713","3.6872","3.6872","3.6872","1850","1850","1850"
"1714","3.3627","3.3627","3.3627","1851","1851","1851"
"1715","3.1393","3.1393","3.1393","1852","1852","1852"
"1716","2.8615","2.8615","2.8615","1853","1853","1853"
"1717","3.2863","3.2863","3.2863","1854","1854","1854"
"1718","3.429","3.429","3.429","1855","1855","1855"
"1719","3.4808","3.4808","3.4808","1856","1856","1856"
"1720","3.629","3.629","3.629","1857","1857","1857"
"1721","2.9739","2.9739","2.9739","1858","1858","1858"
"1722","2.8982","2.8982","2.8982","1859","1859","1859"
"1723","2.9749","2.9749","2.9749","1860","1860","1860"
"1724","2.5898","2.5898","2.5898","1861","1861","1861"
"1725","3.2207","3.2207","3.2207","1862","1862","1862"
"1726","3.3094","3.3094","3.3094","1863","1863","1863"
"1727","3.1051","3.1051","3.1051","1864","1864","1864"
"1728","3.06","3.06","3.06","1865","1865","1865"
"1729","2.5123","2.5123","2.5123","1866","1866","1866"
"1730","3.5409","3.5409","3.5409","1867","1867","1867"
"1731","3.1395","3.1395","3.1395","1868","1868","1868"
"1732","3.2023","3.2023","3.2023","1869","1869","1869"
"1733","3.3887","3.3887","3.3887","1870","1870","1870"
"1734","2.5337","2.5337","2.5337","1871","1871","1871"
"1735","2.4355","2.4355","2.4355","1872","1872","1872"
"1736","2.2787","2.2787","2.2787","1873","1873","1873"
"1737","2.8294","2.8294","2.8294","1874","1874","1874"
"1738","2.7386","2.7386","2.7386","1875","1875","1875"
"1739","2.5252","2.5252","2.5252","1876","1876","1876"
"1740","2.567","2.567","2.567","1877","1877","1877"
"1741","2.0696","2.0696","2.0696","1878","1878","1878"
"1742","2.9805","2.9805","2.9805","1879","1879","1879"
"1743","3.3128","3.3128","3.3128","1880","1880","1880"
"1744","3.7769","3.7769","3.7769","1881","1881","1881"
"1745","2.7629","2.7629","2.7629","1882","1882","1882"
"1746","3.0294","3.0294","3.0294","1883","1883","1883"
"1747","3.3164","3.3164","3.3164","1884","1884","1884"
"1748","3.7107","3.7107","3.7107","1885","1885","1885"
"1749","3.0658","3.0658","3.0658","1886","1886","1886"
"1750","3.4507","3.4507","3.4507","1887","1887","1887"
"1751","3.5791","3.5791","3.5791","1889","1889","1889"
"1752","3.314","3.314","3.314","1893","1893","1893"
"1753","3.347","3.347","3.347","1894","1894","1894"
"1754","2.8183","2.8183","2.8183","1895","1895","1895"
"1755","3.3997","3.3997","3.3997","1896","1896","1896"
"1756","3.4272","3.4272","3.4272","1897","1897","1897"
"1757","3.8007","3.8007","3.8007","1898","1898","1898"
"1758","3.3117","3.3117","3.3117","1899","1899","1899"
"1759","3.6247","3.6247","3.6247","1900","1900","1900"
"1760","3.8092","3.8092","3.8092","1901","1901","1901"
"1761","2.8293","2.8293","2.8293","1902","1902","1902"
"1762","2.8677","2.8677","2.8677","1903","1903","1903"
"1763","3.1191","3.1191","3.1191","1904","1904","1904"
"1764","3.3973","3.3973","3.3973","1905","1905","1905"
"1765","3.3997","3.3997","3.3997","1906","1906","1906"
"1766","3.4564","3.4564","3.4564","1907","1907","1907"
"1767","3.3088","3.3088","3.3088","1908","1908","1908"
"1768","3.4614","3.4614","3.4614","1909","1909","1909"
"1769","3.0182","3.0182","3.0182","1910","1910","1910"
"1770","3.2952","3.2952","3.2952","1911","1911","1911"
"1771","3.0552","3.0552","3.0552","1912","1912","1912"
"1772","3.2699","3.2699","3.2699","1913","1913","1913"
"1773","3.0138","3.0138","3.0138","1914","1914","1914"
"1774","3.688","3.688","3.688","1915","1915","1915"
"1775","3.6097","3.6097","3.6097","1916","1916","1916"
"1776","3.1881","3.1881","3.1881","1917","1917","1917"
"1777","3.712","3.712","3.712","1918","1918","1918"
"1778","3.0825","3.0825","3.0825","1919","1919","1919"
"1779","3.0517","3.0517","3.0517","1920","1920","1920"
"1780","2.869","2.869","2.869","1921","1921","1921"
"1781","3.2304","3.2304","3.2304","1922","1922","1922"
"1782","3.3199","3.3199","3.3199","1923","1923","1923"
"1783","3.3436","3.3436","3.3436","1924","1924","1924"
"1784","3.0994","3.0994","3.0994","1925","1925","1925"
"1785","2.9916","2.9916","2.9916","1926","1926","1926"
"1786","3.0081","3.0081","3.0081","1927","1927","1927"
"1787","3.1412","3.1412","3.1412","1928","1928","1928"
