"train/global_step","Spath_len_fast_3shot - train/loss","Spath_len_fast_3shot - train/loss__MIN","Spath_len_fast_3shot - train/loss__MAX","Spath_len_fast_3shot - _step","Spath_len_fast_3shot - _step__MIN","Spath_len_fast_3shot - _step__MAX"
"2050","2.7001","2.7001","2.7001","2211","2211","2211"
"2051","2.6575","2.6575","2.6575","2213","2213","2213"
"2052","3.581","3.581","3.581","2217","2217","2217"
"2053","3.4683","3.4683","3.4683","2218","2218","2218"
"2054","3.3945","3.3945","3.3945","2219","2219","2219"
"2055","3.5249","3.5249","3.5249","2220","2220","2220"
"2056","3.5983","3.5983","3.5983","2221","2221","2221"
"2057","3.1832","3.1832","3.1832","2222","2222","2222"
"2058","3.047","3.047","3.047","2223","2223","2223"
"2059","2.9522","2.9522","2.9522","2224","2224","2224"
"2060","2.9661","2.9661","2.9661","2225","2225","2225"
"2061","3.2349","3.2349","3.2349","2226","2226","2226"
"2062","3.5215","3.5215","3.5215","2227","2227","2227"
"2063","3.2147","3.2147","3.2147","2228","2228","2228"
"2064","2.9893","2.9893","2.9893","2229","2229","2229"
"2065","3.1503","3.1503","3.1503","2230","2230","2230"
"2066","3.5858","3.5858","3.5858","2231","2231","2231"
"2067","3.0372","3.0372","3.0372","2232","2232","2232"
"2068","3.0875","3.0875","3.0875","2233","2233","2233"
"2069","3.089","3.089","3.089","2234","2234","2234"
"2070","3.4433","3.4433","3.4433","2235","2235","2235"
"2071","3.3822","3.3822","3.3822","2236","2236","2236"
"2072","3.3704","3.3704","3.3704","2237","2237","2237"
"2073","2.8818","2.8818","2.8818","2238","2238","2238"
"2074","2.9319","2.9319","2.9319","2239","2239","2239"
"2075","3.5584","3.5584","3.5584","2240","2240","2240"
"2076","3.1404","3.1404","3.1404","2241","2241","2241"
"2077","3.0022","3.0022","3.0022","2242","2242","2242"
"2078","2.7179","2.7179","2.7179","2243","2243","2243"
"2079","3.1194","3.1194","3.1194","2244","2244","2244"
"2080","3.0949","3.0949","3.0949","2245","2245","2245"
"2081","3.597","3.597","3.597","2246","2246","2246"
"2082","3.7589","3.7589","3.7589","2247","2247","2247"
"2083","3.7487","3.7487","3.7487","2248","2248","2248"
"2084","3.1183","3.1183","3.1183","2249","2249","2249"
"2085","2.8974","2.8974","2.8974","2250","2250","2250"
"2086","3.465","3.465","3.465","2251","2251","2251"
"2087","2.732","2.732","2.732","2252","2252","2252"
"2088","2.8699","2.8699","2.8699","2253","2253","2253"
"2089","3.0359","3.0359","3.0359","2254","2254","2254"
"2090","2.8921","2.8921","2.8921","2255","2255","2255"
"2091","3.5859","3.5859","3.5859","2256","2256","2256"
"2092","3.5345","3.5345","3.5345","2257","2257","2257"
"2093","3.363","3.363","3.363","2258","2258","2258"
"2094","2.9077","2.9077","2.9077","2259","2259","2259"
"2095","2.9942","2.9942","2.9942","2260","2260","2260"
"2096","3.0863","3.0863","3.0863","2261","2261","2261"
"2097","3.0899","3.0899","3.0899","2262","2262","2262"
"2098","3.5763","3.5763","3.5763","2263","2263","2263"
"2099","3.5148","3.5148","3.5148","2264","2264","2264"
"2100","3.4856","3.4856","3.4856","2265","2265","2265"
"2101","3.2192","3.2192","3.2192","2267","2267","2267"
"2102","3.4333","3.4333","3.4333","2271","2271","2271"
"2103","3.3973","3.3973","3.3973","2272","2272","2272"
"2104","3.9471","3.9471","3.9471","2273","2273","2273"
"2105","3.2197","3.2197","3.2197","2274","2274","2274"
"2106","3.2092","3.2092","3.2092","2275","2275","2275"
"2107","3.7578","3.7578","3.7578","2276","2276","2276"
"2108","3.1947","3.1947","3.1947","2277","2277","2277"
"2109","3.3221","3.3221","3.3221","2278","2278","2278"
"2110","3.3249","3.3249","3.3249","2279","2279","2279"
"2111","3.1051","3.1051","3.1051","2280","2280","2280"
"2112","3.6297","3.6297","3.6297","2281","2281","2281"
"2113","3.2398","3.2398","3.2398","2282","2282","2282"
"2114","3.2283","3.2283","3.2283","2283","2283","2283"
"2115","3.0366","3.0366","3.0366","2284","2284","2284"
"2116","3.545","3.545","3.545","2285","2285","2285"
"2117","3.5095","3.5095","3.5095","2286","2286","2286"
"2118","3.5468","3.5468","3.5468","2287","2287","2287"
"2119","3.9706","3.9706","3.9706","2288","2288","2288"
"2120","3.132","3.132","3.132","2289","2289","2289"
"2121","3.7159","3.7159","3.7159","2290","2290","2290"
"2122","3.2976","3.2976","3.2976","2291","2291","2291"
"2123","3.0337","3.0337","3.0337","2292","2292","2292"
"2124","3.355","3.355","3.355","2293","2293","2293"
"2125","3.2329","3.2329","3.2329","2294","2294","2294"
"2126","3.1586","3.1586","3.1586","2295","2295","2295"
"2127","3.3709","3.3709","3.3709","2296","2296","2296"
"2128","3.6734","3.6734","3.6734","2297","2297","2297"
"2129","3.8387","3.8387","3.8387","2298","2298","2298"
"2130","3.4436","3.4436","3.4436","2299","2299","2299"
"2131","3.0742","3.0742","3.0742","2300","2300","2300"
"2132","3.1814","3.1814","3.1814","2301","2301","2301"
"2133","3.5099","3.5099","3.5099","2302","2302","2302"
"2134","2.63","2.63","2.63","2303","2303","2303"
"2135","3.7878","3.7878","3.7878","2304","2304","2304"
"2136","3.4142","3.4142","3.4142","2305","2305","2305"
"2137","3.6427","3.6427","3.6427","2306","2306","2306"
"2138","3.3833","3.3833","3.3833","2307","2307","2307"
"2139","3.4025","3.4025","3.4025","2308","2308","2308"
"2140","3.2219","3.2219","3.2219","2309","2309","2309"
"2141","2.9767","2.9767","2.9767","2310","2310","2310"
"2142","3.8969","3.8969","3.8969","2311","2311","2311"
"2143","3.1131","3.1131","3.1131","2312","2312","2312"
"2144","3.3685","3.3685","3.3685","2313","2313","2313"
"2145","3.0213","3.0213","3.0213","2314","2314","2314"
"2146","2.6717","2.6717","2.6717","2315","2315","2315"
"2147","3.3135","3.3135","3.3135","2316","2316","2316"
"2148","2.4978","2.4978","2.4978","2317","2317","2317"
"2149","3.0946","3.0946","3.0946","2318","2318","2318"
"2150","2.4665","2.4665","2.4665","2319","2319","2319"
"2151","2.9221","2.9221","2.9221","2321","2321","2321"
"2152","2.9334","2.9334","2.9334","2325","2325","2325"
"2153","2.8004","2.8004","2.8004","2326","2326","2326"
"2154","2.2666","2.2666","2.2666","2327","2327","2327"
"2155","3.0614","3.0614","3.0614","2328","2328","2328"
"2156","3.4401","3.4401","3.4401","2329","2329","2329"
"2157","3.5927","3.5927","3.5927","2330","2330","2330"
"2158","3.099","3.099","3.099","2331","2331","2331"
"2159","2.7221","2.7221","2.7221","2332","2332","2332"
"2160","3.0351","3.0351","3.0351","2333","2333","2333"
"2161","3.3742","3.3742","3.3742","2334","2334","2334"
"2162","3.7455","3.7455","3.7455","2335","2335","2335"
"2163","3.4808","3.4808","3.4808","2336","2336","2336"
"2164","3.5579","3.5579","3.5579","2337","2337","2337"
"2165","3.4891","3.4891","3.4891","2338","2338","2338"
"2166","3.0696","3.0696","3.0696","2339","2339","2339"
"2167","3.1138","3.1138","3.1138","2340","2340","2340"
"2168","3.5086","3.5086","3.5086","2341","2341","2341"
"2169","3.6797","3.6797","3.6797","2342","2342","2342"
"2170","3.131","3.131","3.131","2343","2343","2343"
"2171","3.4115","3.4115","3.4115","2344","2344","2344"
"2172","3.4329","3.4329","3.4329","2345","2345","2345"
"2173","3.4405","3.4405","3.4405","2346","2346","2346"
"2174","3.2911","3.2911","3.2911","2347","2347","2347"
"2175","3.1011","3.1011","3.1011","2348","2348","2348"
"2176","2.8336","2.8336","2.8336","2349","2349","2349"
"2177","3.4219","3.4219","3.4219","2350","2350","2350"
"2178","3.3392","3.3392","3.3392","2351","2351","2351"
"2179","3.1795","3.1795","3.1795","2352","2352","2352"
"2180","3.4581","3.4581","3.4581","2353","2353","2353"
"2181","3.3955","3.3955","3.3955","2354","2354","2354"
"2182","3.3965","3.3965","3.3965","2355","2355","2355"
"2183","3.4546","3.4546","3.4546","2356","2356","2356"
"2184","3.8884","3.8884","3.8884","2357","2357","2357"
"2185","3.2373","3.2373","3.2373","2358","2358","2358"
"2186","3.1043","3.1043","3.1043","2359","2359","2359"
"2187","3.4799","3.4799","3.4799","2360","2360","2360"
"2188","3.0958","3.0958","3.0958","2361","2361","2361"
"2189","3.3748","3.3748","3.3748","2362","2362","2362"
"2190","3.4222","3.4222","3.4222","2363","2363","2363"
"2191","2.519","2.519","2.519","2364","2364","2364"
"2192","2.88","2.88","2.88","2365","2365","2365"
"2193","2.8049","2.8049","2.8049","2366","2366","2366"
"2194","3.36","3.36","3.36","2367","2367","2367"
"2195","3.0625","3.0625","3.0625","2368","2368","2368"
"2196","3.4378","3.4378","3.4378","2369","2369","2369"
"2197","3.4366","3.4366","3.4366","2370","2370","2370"
"2198","3.3162","3.3162","3.3162","2371","2371","2371"
"2199","3.5642","3.5642","3.5642","2372","2372","2372"
"2200","3.934","3.934","3.934","2373","2373","2373"
"2201","3.3388","3.3388","3.3388","2375","2375","2375"
"2202","2.8756","2.8756","2.8756","2379","2379","2379"
"2203","3.54","3.54","3.54","2380","2380","2380"
"2204","3.1329","3.1329","3.1329","2381","2381","2381"
"2205","3.3705","3.3705","3.3705","2382","2382","2382"
"2206","3.1013","3.1013","3.1013","2383","2383","2383"
"2207","3.0452","3.0452","3.0452","2384","2384","2384"
"2208","3.3306","3.3306","3.3306","2385","2385","2385"
"2209","3.9083","3.9083","3.9083","2386","2386","2386"
"2210","3.5082","3.5082","3.5082","2387","2387","2387"
"2211","3.2326","3.2326","3.2326","2388","2388","2388"
"2212","3.5408","3.5408","3.5408","2389","2389","2389"
"2213","3.1095","3.1095","3.1095","2390","2390","2390"
"2214","2.7312","2.7312","2.7312","2391","2391","2391"
"2215","3.6416","3.6416","3.6416","2392","2392","2392"
"2216","3.4923","3.4923","3.4923","2393","2393","2393"
"2217","3.2389","3.2389","3.2389","2394","2394","2394"
"2218","3.4787","3.4787","3.4787","2395","2395","2395"
"2219","3.5289","3.5289","3.5289","2396","2396","2396"
"2220","3.2971","3.2971","3.2971","2397","2397","2397"
"2221","3.1596","3.1596","3.1596","2398","2398","2398"
"2222","3.507","3.507","3.507","2399","2399","2399"
"2223","3.1123","3.1123","3.1123","2400","2400","2400"
"2224","3.5853","3.5853","3.5853","2401","2401","2401"
"2225","3.5305","3.5305","3.5305","2402","2402","2402"
"2226","3.3839","3.3839","3.3839","2403","2403","2403"
"2227","2.9117","2.9117","2.9117","2404","2404","2404"
"2228","3.349","3.349","3.349","2405","2405","2405"
"2229","3.0438","3.0438","3.0438","2406","2406","2406"
"2230","3.2817","3.2817","3.2817","2407","2407","2407"
"2231","3.2872","3.2872","3.2872","2408","2408","2408"
"2232","3.1652","3.1652","3.1652","2409","2409","2409"
"2233","3.2546","3.2546","3.2546","2410","2410","2410"
"2234","3.3434","3.3434","3.3434","2411","2411","2411"
"2235","3.2471","3.2471","3.2471","2412","2412","2412"
"2236","3.1444","3.1444","3.1444","2413","2413","2413"
"2237","2.9048","2.9048","2.9048","2414","2414","2414"
"2238","3.5399","3.5399","3.5399","2415","2415","2415"
"2239","2.9082","2.9082","2.9082","2416","2416","2416"
"2240","3.4651","3.4651","3.4651","2417","2417","2417"
"2241","3.4756","3.4756","3.4756","2418","2418","2418"
"2242","3.5385","3.5385","3.5385","2419","2419","2419"
"2243","3.5748","3.5748","3.5748","2420","2420","2420"
"2244","3.2799","3.2799","3.2799","2421","2421","2421"
"2245","3.3787","3.3787","3.3787","2422","2422","2422"
"2246","3.5598","3.5598","3.5598","2423","2423","2423"
"2247","2.9118","2.9118","2.9118","2424","2424","2424"
"2248","2.8135","2.8135","2.8135","2425","2425","2425"
"2249","3.4195","3.4195","3.4195","2426","2426","2426"
"2250","2.2385","2.2385","2.2385","2427","2427","2427"
"2251","2.5038","2.5038","2.5038","2429","2429","2429"
"2252","2.5641","2.5641","2.5641","2433","2433","2433"
"2253","2.1788","2.1788","2.1788","2434","2434","2434"
"2254","2.8942","2.8942","2.8942","2435","2435","2435"
"2255","3.2961","3.2961","3.2961","2436","2436","2436"
"2256","2.5544","2.5544","2.5544","2437","2437","2437"
"2257","2.7386","2.7386","2.7386","2438","2438","2438"
"2258","3.4225","3.4225","3.4225","2439","2439","2439"
"2259","3.49","3.49","3.49","2440","2440","2440"
"2260","2.9457","2.9457","2.9457","2441","2441","2441"
"2261","3.325","3.325","3.325","2442","2442","2442"
"2262","3.4921","3.4921","3.4921","2443","2443","2443"
"2263","3.6463","3.6463","3.6463","2444","2444","2444"
"2264","3.3524","3.3524","3.3524","2445","2445","2445"
"2265","3.0975","3.0975","3.0975","2446","2446","2446"
"2266","3.3194","3.3194","3.3194","2447","2447","2447"
"2267","3.3974","3.3974","3.3974","2448","2448","2448"
"2268","2.9807","2.9807","2.9807","2449","2449","2449"
"2269","3.4537","3.4537","3.4537","2450","2450","2450"
"2270","3.1","3.1","3.1","2451","2451","2451"
"2271","2.9915","2.9915","2.9915","2452","2452","2452"
"2272","2.9741","2.9741","2.9741","2453","2453","2453"
"2273","2.8056","2.8056","2.8056","2454","2454","2454"
"2274","3.4697","3.4697","3.4697","2455","2455","2455"
"2275","3.68","3.68","3.68","2456","2456","2456"
"2276","3.3293","3.3293","3.3293","2457","2457","2457"
"2277","3.0768","3.0768","3.0768","2458","2458","2458"
"2278","2.9167","2.9167","2.9167","2459","2459","2459"
"2279","3.0595","3.0595","3.0595","2460","2460","2460"
"2280","3.253","3.253","3.253","2461","2461","2461"
"2281","2.908","2.908","2.908","2462","2462","2462"
"2282","3.4272","3.4272","3.4272","2463","2463","2463"
"2283","2.757","2.757","2.757","2464","2464","2464"
"2284","2.9801","2.9801","2.9801","2465","2465","2465"
"2285","3.1956","3.1956","3.1956","2466","2466","2466"
"2286","3.5561","3.5561","3.5561","2467","2467","2467"
"2287","3.1373","3.1373","3.1373","2468","2468","2468"
"2288","3.3076","3.3076","3.3076","2469","2469","2469"
"2289","3.1105","3.1105","3.1105","2470","2470","2470"
"2290","3.2659","3.2659","3.2659","2471","2471","2471"
"2291","2.8866","2.8866","2.8866","2472","2472","2472"
"2292","3.3461","3.3461","3.3461","2473","2473","2473"
"2293","3.7583","3.7583","3.7583","2474","2474","2474"
"2294","3.3424","3.3424","3.3424","2475","2475","2475"
"2295","2.5681","2.5681","2.5681","2476","2476","2476"
"2296","3.2753","3.2753","3.2753","2477","2477","2477"
"2297","3.598","3.598","3.598","2478","2478","2478"
"2298","3.9602","3.9602","3.9602","2479","2479","2479"
"2299","2.7563","2.7563","2.7563","2480","2480","2480"
"2300","3.2153","3.2153","3.2153","2481","2481","2481"
"2301","3.0835","3.0835","3.0835","2483","2483","2483"
"2302","3.4367","3.4367","3.4367","2487","2487","2487"
"2303","3.1088","3.1088","3.1088","2488","2488","2488"
"2304","3.4481","3.4481","3.4481","2489","2489","2489"
"2305","3.122","3.122","3.122","2490","2490","2490"
"2306","3.5919","3.5919","3.5919","2491","2491","2491"
"2307","3.2504","3.2504","3.2504","2492","2492","2492"
"2308","3.5879","3.5879","3.5879","2493","2493","2493"
"2309","3.1552","3.1552","3.1552","2494","2494","2494"
"2310","3.451","3.451","3.451","2495","2495","2495"
"2311","3.1742","3.1742","3.1742","2496","2496","2496"
"2312","3.3351","3.3351","3.3351","2497","2497","2497"
"2313","3.2073","3.2073","3.2073","2498","2498","2498"
"2314","3.3154","3.3154","3.3154","2499","2499","2499"
"2315","2.9167","2.9167","2.9167","2500","2500","2500"
"2316","3.7376","3.7376","3.7376","2501","2501","2501"
"2317","3.0284","3.0284","3.0284","2502","2502","2502"
"2318","3.2096","3.2096","3.2096","2503","2503","2503"
"2319","3.4088","3.4088","3.4088","2504","2504","2504"
"2320","3.619","3.619","3.619","2505","2505","2505"
"2321","3.5425","3.5425","3.5425","2506","2506","2506"
"2322","3.2661","3.2661","3.2661","2507","2507","2507"
"2323","3.3683","3.3683","3.3683","2508","2508","2508"
"2324","3.3237","3.3237","3.3237","2509","2509","2509"
"2325","2.964","2.964","2.964","2510","2510","2510"
"2326","3.2348","3.2348","3.2348","2511","2511","2511"
"2327","3.7942","3.7942","3.7942","2512","2512","2512"
"2328","3.6646","3.6646","3.6646","2513","2513","2513"
"2329","3.4485","3.4485","3.4485","2514","2514","2514"
"2330","2.8834","2.8834","2.8834","2515","2515","2515"
"2331","3.0324","3.0324","3.0324","2516","2516","2516"
"2332","2.9639","2.9639","2.9639","2517","2517","2517"
"2333","2.8853","2.8853","2.8853","2518","2518","2518"
"2334","3.626","3.626","3.626","2519","2519","2519"
"2335","3.5805","3.5805","3.5805","2520","2520","2520"
"2336","3.319","3.319","3.319","2521","2521","2521"
"2337","3.2011","3.2011","3.2011","2522","2522","2522"
"2338","3.5159","3.5159","3.5159","2523","2523","2523"
"2339","3.178","3.178","3.178","2524","2524","2524"
"2340","3.313","3.313","3.313","2525","2525","2525"
"2341","3.2928","3.2928","3.2928","2526","2526","2526"
"2342","3.1765","3.1765","3.1765","2527","2527","2527"
"2343","3.2208","3.2208","3.2208","2528","2528","2528"
"2344","3.3639","3.3639","3.3639","2529","2529","2529"
"2345","3.3789","3.3789","3.3789","2530","2530","2530"
"2346","3.1024","3.1024","3.1024","2531","2531","2531"
"2347","3.4488","3.4488","3.4488","2532","2532","2532"
"2348","3.6044","3.6044","3.6044","2533","2533","2533"
"2349","3.0874","3.0874","3.0874","2534","2534","2534"
"2350","3.4429","3.4429","3.4429","2535","2535","2535"
"2351","2.86","2.86","2.86","2537","2537","2537"
"2352","2.924","2.924","2.924","2541","2541","2541"
"2353","2.5711","2.5711","2.5711","2542","2542","2542"
"2354","2.2538","2.2538","2.2538","2543","2543","2543"
"2355","3.2014","3.2014","3.2014","2544","2544","2544"
"2356","2.8201","2.8201","2.8201","2545","2545","2545"
"2357","2.4796","2.4796","2.4796","2546","2546","2546"
"2358","2.5127","2.5127","2.5127","2547","2547","2547"
"2359","2.7516","2.7516","2.7516","2548","2548","2548"
"2360","2.2077","2.2077","2.2077","2549","2549","2549"
"2361","3.4515","3.4515","3.4515","2550","2550","2550"
"2362","4.2993","4.2993","4.2993","2551","2551","2551"
"2363","3.295","3.295","3.295","2552","2552","2552"
"2364","3.5472","3.5472","3.5472","2553","2553","2553"
"2365","2.8858","2.8858","2.8858","2554","2554","2554"
"2366","3.74","3.74","3.74","2555","2555","2555"
"2367","3.0469","3.0469","3.0469","2556","2556","2556"
"2368","3.3733","3.3733","3.3733","2557","2557","2557"
"2369","3.9552","3.9552","3.9552","2558","2558","2558"
"2370","3.2871","3.2871","3.2871","2559","2559","2559"
"2371","3.464","3.464","3.464","2560","2560","2560"
"2372","3.3897","3.3897","3.3897","2561","2561","2561"
"2373","2.7944","2.7944","2.7944","2562","2562","2562"
"2374","3.3607","3.3607","3.3607","2563","2563","2563"
"2375","3.1514","3.1514","3.1514","2564","2564","2564"
"2376","2.6314","2.6314","2.6314","2565","2565","2565"
"2377","3.196","3.196","3.196","2566","2566","2566"
"2378","3.4963","3.4963","3.4963","2567","2567","2567"
"2379","3.1088","3.1088","3.1088","2568","2568","2568"
"2380","3.1235","3.1235","3.1235","2569","2569","2569"
"2381","3.4129","3.4129","3.4129","2570","2570","2570"
"2382","3.306","3.306","3.306","2571","2571","2571"
"2383","2.8368","2.8368","2.8368","2572","2572","2572"
"2384","2.9886","2.9886","2.9886","2573","2573","2573"
"2385","3.5652","3.5652","3.5652","2574","2574","2574"
"2386","3.3778","3.3778","3.3778","2575","2575","2575"
"2387","3.0853","3.0853","3.0853","2576","2576","2576"
"2388","3.2664","3.2664","3.2664","2577","2577","2577"
"2389","3.3773","3.3773","3.3773","2578","2578","2578"
"2390","3.4844","3.4844","3.4844","2579","2579","2579"
