"train/global_step","Spath_len_fast_1shot - train/loss","Spath_len_fast_1shot - train/loss__MIN","Spath_len_fast_1shot - train/loss__MAX","Spath_len_fast_1shot - _step","Spath_len_fast_1shot - _step__MIN","Spath_len_fast_1shot - _step__MAX"
"1554","2.7709","2.7709","2.7709","1679","1679","1679"
"1555","2.9899","2.9899","2.9899","1680","1680","1680"
"1556","3.1924","3.1924","3.1924","1681","1681","1681"
"1557","3.0568","3.0568","3.0568","1682","1682","1682"
"1558","3.4301","3.4301","3.4301","1683","1683","1683"
"1559","3.2461","3.2461","3.2461","1684","1684","1684"
"1560","3.4335","3.4335","3.4335","1685","1685","1685"
"1561","3.3665","3.3665","3.3665","1686","1686","1686"
"1562","3.0532","3.0532","3.0532","1687","1687","1687"
"1563","3.0966","3.0966","3.0966","1688","1688","1688"
"1564","3.4674","3.4674","3.4674","1689","1689","1689"
"1565","3.6233","3.6233","3.6233","1690","1690","1690"
"1566","2.7063","2.7063","2.7063","1691","1691","1691"
"1567","3.1119","3.1119","3.1119","1692","1692","1692"
"1568","2.9417","2.9417","2.9417","1693","1693","1693"
"1569","3.3823","3.3823","3.3823","1694","1694","1694"
"1570","3.0939","3.0939","3.0939","1695","1695","1695"
"1571","3.1061","3.1061","3.1061","1696","1696","1696"
"1572","3.4386","3.4386","3.4386","1697","1697","1697"
"1573","3.2063","3.2063","3.2063","1698","1698","1698"
"1574","3.414","3.414","3.414","1699","1699","1699"
"1575","3.2049","3.2049","3.2049","1700","1700","1700"
"1576","3.2096","3.2096","3.2096","1701","1701","1701"
"1577","2.9767","2.9767","2.9767","1702","1702","1702"
"1578","3.2919","3.2919","3.2919","1703","1703","1703"
"1579","3.1104","3.1104","3.1104","1704","1704","1704"
"1580","3.1815","3.1815","3.1815","1705","1705","1705"
"1581","3.0929","3.0929","3.0929","1706","1706","1706"
"1582","3.1684","3.1684","3.1684","1707","1707","1707"
"1583","3.0737","3.0737","3.0737","1708","1708","1708"
"1584","3.104","3.104","3.104","1709","1709","1709"
"1585","3.0315","3.0315","3.0315","1710","1710","1710"
"1586","2.995","2.995","2.995","1711","1711","1711"
"1587","2.529","2.529","2.529","1712","1712","1712"
"1588","2.4113","2.4113","2.4113","1713","1713","1713"
"1589","3.4273","3.4273","3.4273","1714","1714","1714"
"1590","2.9095","2.9095","2.9095","1715","1715","1715"
"1591","2.6478","2.6478","2.6478","1716","1716","1716"
"1592","3.2949","3.2949","3.2949","1717","1717","1717"
"1593","3.5849","3.5849","3.5849","1718","1718","1718"
"1594","3.4337","3.4337","3.4337","1719","1719","1719"
"1595","3.4048","3.4048","3.4048","1720","1720","1720"
"1596","2.9749","2.9749","2.9749","1721","1721","1721"
"1597","2.9214","2.9214","2.9214","1722","1722","1722"
"1598","3.0084","3.0084","3.0084","1723","1723","1723"
"1599","2.9794","2.9794","2.9794","1724","1724","1724"
"1600","3.2821","3.2821","3.2821","1725","1725","1725"
"1601","2.7063","2.7063","2.7063","1727","1727","1727"
"1602","3.1097","3.1097","3.1097","1731","1731","1731"
"1603","2.5349","2.5349","2.5349","1732","1732","1732"
"1604","2.9088","2.9088","2.9088","1733","1733","1733"
"1605","2.7984","2.7984","2.7984","1734","1734","1734"
"1606","3.0913","3.0913","3.0913","1735","1735","1735"
"1607","2.7922","2.7922","2.7922","1736","1736","1736"
"1608","2.9449","2.9449","2.9449","1737","1737","1737"
"1609","3.2322","3.2322","3.2322","1738","1738","1738"
"1610","2.6478","2.6478","2.6478","1739","1739","1739"
"1611","2.8462","2.8462","2.8462","1740","1740","1740"
"1612","3.1758","3.1758","3.1758","1741","1741","1741"
"1613","3.1157","3.1157","3.1157","1742","1742","1742"
"1614","2.85","2.85","2.85","1743","1743","1743"
"1615","3.3319","3.3319","3.3319","1744","1744","1744"
"1616","2.994","2.994","2.994","1745","1745","1745"
"1617","3.4544","3.4544","3.4544","1746","1746","1746"
"1618","2.8321","2.8321","2.8321","1747","1747","1747"
"1619","3.2377","3.2377","3.2377","1748","1748","1748"
"1620","2.8123","2.8123","2.8123","1749","1749","1749"
"1621","2.9753","2.9753","2.9753","1750","1750","1750"
"1622","2.8829","2.8829","2.8829","1751","1751","1751"
"1623","3.2397","3.2397","3.2397","1752","1752","1752"
"1624","3.1869","3.1869","3.1869","1753","1753","1753"
"1625","3.2297","3.2297","3.2297","1754","1754","1754"
"1626","3.2124","3.2124","3.2124","1755","1755","1755"
"1627","3.3342","3.3342","3.3342","1756","1756","1756"
"1628","3.1707","3.1707","3.1707","1757","1757","1757"
"1629","3.6058","3.6058","3.6058","1758","1758","1758"
"1630","2.6728","2.6728","2.6728","1759","1759","1759"
"1631","2.5311","2.5311","2.5311","1760","1760","1760"
"1632","2.7023","2.7023","2.7023","1761","1761","1761"
"1633","2.3633","2.3633","2.3633","1762","1762","1762"
"1634","2.4271","2.4271","2.4271","1763","1763","1763"
"1635","2.5357","2.5357","2.5357","1764","1764","1764"
"1636","2.9268","2.9268","2.9268","1765","1765","1765"
"1637","2.4165","2.4165","2.4165","1766","1766","1766"
"1638","1.8824","1.8824","1.8824","1767","1767","1767"
"1639","2.2869","2.2869","2.2869","1768","1768","1768"
"1640","4.0573","4.0573","4.0573","1769","1769","1769"
"1641","2.8842","2.8842","2.8842","1770","1770","1770"
"1642","3.559","3.559","3.559","1771","1771","1771"
"1643","3.7162","3.7162","3.7162","1772","1772","1772"
"1644","2.9898","2.9898","2.9898","1773","1773","1773"
"1645","3.5576","3.5576","3.5576","1774","1774","1774"
"1646","3.8404","3.8404","3.8404","1775","1775","1775"
"1647","3.6058","3.6058","3.6058","1776","1776","1776"
"1648","3.5338","3.5338","3.5338","1777","1777","1777"
"1649","3.1745","3.1745","3.1745","1778","1778","1778"
"1650","3.0319","3.0319","3.0319","1779","1779","1779"
"1651","3.2314","3.2314","3.2314","1781","1781","1781"
"1652","3.0305","3.0305","3.0305","1785","1785","1785"
"1653","3.2578","3.2578","3.2578","1786","1786","1786"
"1654","2.908","2.908","2.908","1787","1787","1787"
"1655","3.3064","3.3064","3.3064","1788","1788","1788"
"1656","3.0207","3.0207","3.0207","1789","1789","1789"
"1657","3.3227","3.3227","3.3227","1790","1790","1790"
"1658","3.144","3.144","3.144","1791","1791","1791"
"1659","3.4781","3.4781","3.4781","1792","1792","1792"
"1660","3.3905","3.3905","3.3905","1793","1793","1793"
"1661","3.1749","3.1749","3.1749","1794","1794","1794"
"1662","3.4004","3.4004","3.4004","1795","1795","1795"
"1663","3.3042","3.3042","3.3042","1796","1796","1796"
"1664","3.5681","3.5681","3.5681","1797","1797","1797"
"1665","2.9925","2.9925","2.9925","1798","1798","1798"
"1666","3.3002","3.3002","3.3002","1799","1799","1799"
"1667","2.8549","2.8549","2.8549","1800","1800","1800"
"1668","3.3823","3.3823","3.3823","1801","1801","1801"
"1669","3.4359","3.4359","3.4359","1802","1802","1802"
"1670","2.908","2.908","2.908","1803","1803","1803"
"1671","2.9978","2.9978","2.9978","1804","1804","1804"
"1672","3.0566","3.0566","3.0566","1805","1805","1805"
"1673","3.0427","3.0427","3.0427","1806","1806","1806"
"1674","3.2895","3.2895","3.2895","1807","1807","1807"
"1675","2.8677","2.8677","2.8677","1808","1808","1808"
"1676","3.0585","3.0585","3.0585","1809","1809","1809"
"1677","3.7966","3.7966","3.7966","1810","1810","1810"
"1678","2.8877","2.8877","2.8877","1811","1811","1811"
"1679","3.0722","3.0722","3.0722","1812","1812","1812"
"1680","3.2381","3.2381","3.2381","1813","1813","1813"
"1681","2.88","2.88","2.88","1814","1814","1814"
"1682","2.7711","2.7711","2.7711","1815","1815","1815"
"1683","2.618","2.618","2.618","1816","1816","1816"
"1684","3.4662","3.4662","3.4662","1817","1817","1817"
"1685","3.1516","3.1516","3.1516","1818","1818","1818"
"1686","3.4792","3.4792","3.4792","1819","1819","1819"
"1687","3.0725","3.0725","3.0725","1820","1820","1820"
"1688","2.7384","2.7384","2.7384","1821","1821","1821"
"1689","2.5573","2.5573","2.5573","1822","1822","1822"
"1690","2.9032","2.9032","2.9032","1823","1823","1823"
"1691","3.3631","3.3631","3.3631","1824","1824","1824"
"1692","3.4286","3.4286","3.4286","1825","1825","1825"
"1693","3.1034","3.1034","3.1034","1826","1826","1826"
"1694","3.2338","3.2338","3.2338","1827","1827","1827"
"1695","2.7935","2.7935","2.7935","1828","1828","1828"
"1696","3.4295","3.4295","3.4295","1829","1829","1829"
"1697","2.8805","2.8805","2.8805","1830","1830","1830"
"1698","3.7745","3.7745","3.7745","1831","1831","1831"
"1699","2.8492","2.8492","2.8492","1832","1832","1832"
"1700","3.2892","3.2892","3.2892","1833","1833","1833"
"1701","3.0771","3.0771","3.0771","1835","1835","1835"
"1702","3.5919","3.5919","3.5919","1839","1839","1839"
"1703","2.633","2.633","2.633","1840","1840","1840"
"1704","3.1465","3.1465","3.1465","1841","1841","1841"
"1705","3.3062","3.3062","3.3062","1842","1842","1842"
"1706","3.6095","3.6095","3.6095","1843","1843","1843"
"1707","2.9281","2.9281","2.9281","1844","1844","1844"
"1708","3.2254","3.2254","3.2254","1845","1845","1845"
"1709","3.4286","3.4286","3.4286","1846","1846","1846"
"1710","2.9726","2.9726","2.9726","1847","1847","1847"
"1711","3.1648","3.1648","3.1648","1848","1848","1848"
"1712","2.8783","2.8783","2.8783","1849","1849","1849"
"1713","3.559","3.559","3.559","1850","1850","1850"
"1714","3.4242","3.4242","3.4242","1851","1851","1851"
"1715","3.3694","3.3694","3.3694","1852","1852","1852"
"1716","2.8269","2.8269","2.8269","1853","1853","1853"
"1717","3.1336","3.1336","3.1336","1854","1854","1854"
"1718","3.4165","3.4165","3.4165","1855","1855","1855"
"1719","3.4656","3.4656","3.4656","1856","1856","1856"
"1720","3.5991","3.5991","3.5991","1857","1857","1857"
"1721","2.9278","2.9278","2.9278","1858","1858","1858"
"1722","2.7876","2.7876","2.7876","1859","1859","1859"
"1723","2.874","2.874","2.874","1860","1860","1860"
"1724","2.5725","2.5725","2.5725","1861","1861","1861"
"1725","3.269","3.269","3.269","1862","1862","1862"
"1726","3.2159","3.2159","3.2159","1863","1863","1863"
"1727","2.8886","2.8886","2.8886","1864","1864","1864"
"1728","3.0645","3.0645","3.0645","1865","1865","1865"
"1729","2.5191","2.5191","2.5191","1866","1866","1866"
"1730","3.5334","3.5334","3.5334","1867","1867","1867"
"1731","2.882","2.882","2.882","1868","1868","1868"
"1732","3.3979","3.3979","3.3979","1869","1869","1869"
"1733","3.4874","3.4874","3.4874","1870","1870","1870"
"1734","2.5427","2.5427","2.5427","1871","1871","1871"
"1735","2.4467","2.4467","2.4467","1872","1872","1872"
"1736","2.1955","2.1955","2.1955","1873","1873","1873"
"1737","2.8057","2.8057","2.8057","1874","1874","1874"
"1738","2.5681","2.5681","2.5681","1875","1875","1875"
"1739","2.5646","2.5646","2.5646","1876","1876","1876"
"1740","2.5231","2.5231","2.5231","1877","1877","1877"
"1741","2.0651","2.0651","2.0651","1878","1878","1878"
"1742","2.9012","2.9012","2.9012","1879","1879","1879"
"1743","3.2339","3.2339","3.2339","1880","1880","1880"
"1744","3.6929","3.6929","3.6929","1881","1881","1881"
"1745","2.9117","2.9117","2.9117","1882","1882","1882"
"1746","2.797","2.797","2.797","1883","1883","1883"
"1747","3.3461","3.3461","3.3461","1884","1884","1884"
"1748","3.7026","3.7026","3.7026","1885","1885","1885"
"1749","3.0707","3.0707","3.0707","1886","1886","1886"
"1750","3.4624","3.4624","3.4624","1887","1887","1887"
"1751","3.4907","3.4907","3.4907","1889","1889","1889"
"1752","3.1943","3.1943","3.1943","1893","1893","1893"
"1753","3.2351","3.2351","3.2351","1894","1894","1894"
"1754","2.8104","2.8104","2.8104","1895","1895","1895"
"1755","3.23","3.23","3.23","1896","1896","1896"
"1756","3.5921","3.5921","3.5921","1897","1897","1897"
"1757","3.6262","3.6262","3.6262","1898","1898","1898"
"1758","3.2876","3.2876","3.2876","1899","1899","1899"
"1759","3.4406","3.4406","3.4406","1900","1900","1900"
"1760","3.711","3.711","3.711","1901","1901","1901"
"1761","2.8152","2.8152","2.8152","1902","1902","1902"
"1762","3.2107","3.2107","3.2107","1903","1903","1903"
"1763","3.046","3.046","3.046","1904","1904","1904"
"1764","3.3456","3.3456","3.3456","1905","1905","1905"
"1765","3.6631","3.6631","3.6631","1906","1906","1906"
"1766","3.3819","3.3819","3.3819","1907","1907","1907"
"1767","3.3421","3.3421","3.3421","1908","1908","1908"
"1768","3.473","3.473","3.473","1909","1909","1909"
"1769","2.8689","2.8689","2.8689","1910","1910","1910"
"1770","3.4095","3.4095","3.4095","1911","1911","1911"
"1771","3.22","3.22","3.22","1912","1912","1912"
"1772","3.4964","3.4964","3.4964","1913","1913","1913"
"1773","3.1202","3.1202","3.1202","1914","1914","1914"
"1774","3.6365","3.6365","3.6365","1915","1915","1915"
"1775","3.675","3.675","3.675","1916","1916","1916"
"1776","3.1219","3.1219","3.1219","1917","1917","1917"
"1777","3.6506","3.6506","3.6506","1918","1918","1918"
"1778","3.2493","3.2493","3.2493","1919","1919","1919"
"1779","3.2709","3.2709","3.2709","1920","1920","1920"
"1780","3.0011","3.0011","3.0011","1921","1921","1921"
"1781","3.2098","3.2098","3.2098","1922","1922","1922"
"1782","3.2913","3.2913","3.2913","1923","1923","1923"
"1783","3.2406","3.2406","3.2406","1924","1924","1924"
"1784","3.2928","3.2928","3.2928","1925","1925","1925"
"1785","3.1035","3.1035","3.1035","1926","1926","1926"
"1786","3.2747","3.2747","3.2747","1927","1927","1927"
"1787","3.1482","3.1482","3.1482","1928","1928","1928"
"1788","3.1171","3.1171","3.1171","1929","1929","1929"
"1789","3.043","3.043","3.043","1930","1930","1930"
"1790","2.7018","2.7018","2.7018","1931","1931","1931"
"1791","3.762","3.762","3.762","1932","1932","1932"
"1792","3.525","3.525","3.525","1933","1933","1933"
"1793","3.2741","3.2741","3.2741","1934","1934","1934"
"1794","2.6567","2.6567","2.6567","1935","1935","1935"
"1795","3.3478","3.3478","3.3478","1936","1936","1936"
"1796","2.6672","2.6672","2.6672","1937","1937","1937"
"1797","2.9472","2.9472","2.9472","1938","1938","1938"
"1798","3.1413","3.1413","3.1413","1939","1939","1939"
"1799","2.9928","2.9928","2.9928","1940","1940","1940"
"1800","3.1414","3.1414","3.1414","1941","1941","1941"
"1801","3.1972","3.1972","3.1972","1943","1943","1943"
"1802","3.5242","3.5242","3.5242","1947","1947","1947"
"1803","3.4069","3.4069","3.4069","1948","1948","1948"
"1804","3.3048","3.3048","3.3048","1949","1949","1949"
"1805","3.271","3.271","3.271","1950","1950","1950"
"1806","3.2749","3.2749","3.2749","1951","1951","1951"
"1807","2.691","2.691","2.691","1952","1952","1952"
"1808","3.3959","3.3959","3.3959","1953","1953","1953"
"1809","2.9392","2.9392","2.9392","1954","1954","1954"
"1810","3.262","3.262","3.262","1955","1955","1955"
"1811","3.3167","3.3167","3.3167","1956","1956","1956"
"1812","3.3237","3.3237","3.3237","1957","1957","1957"
"1813","3.6322","3.6322","3.6322","1958","1958","1958"
"1814","3.0029","3.0029","3.0029","1959","1959","1959"
"1815","2.8566","2.8566","2.8566","1960","1960","1960"
"1816","2.8824","2.8824","2.8824","1961","1961","1961"
"1817","3.0571","3.0571","3.0571","1962","1962","1962"
"1818","3.0073","3.0073","3.0073","1963","1963","1963"
"1819","2.3485","2.3485","2.3485","1964","1964","1964"
"1820","3.1555","3.1555","3.1555","1965","1965","1965"
"1821","3.3586","3.3586","3.3586","1966","1966","1966"
"1822","3.0932","3.0932","3.0932","1967","1967","1967"
"1823","3.6921","3.6921","3.6921","1968","1968","1968"
"1824","2.8106","2.8106","2.8106","1969","1969","1969"
"1825","3.128","3.128","3.128","1970","1970","1970"
"1826","2.6654","2.6654","2.6654","1971","1971","1971"
"1827","3.1747","3.1747","3.1747","1972","1972","1972"
"1828","3.1494","3.1494","3.1494","1973","1973","1973"
"1829","3.4533","3.4533","3.4533","1974","1974","1974"
"1830","3.7527","3.7527","3.7527","1975","1975","1975"
"1831","3.0701","3.0701","3.0701","1976","1976","1976"
"1832","2.9035","2.9035","2.9035","1977","1977","1977"
"1833","3.2746","3.2746","3.2746","1978","1978","1978"
"1834","3.2601","3.2601","3.2601","1979","1979","1979"
"1835","3.1949","3.1949","3.1949","1980","1980","1980"
"1836","3.092","3.092","3.092","1981","1981","1981"
"1837","2.814","2.814","2.814","1982","1982","1982"
"1838","2.8327","2.8327","2.8327","1983","1983","1983"
"1839","3.0399","3.0399","3.0399","1984","1984","1984"
"1840","3.2174","3.2174","3.2174","1985","1985","1985"
"1841","2.4892","2.4892","2.4892","1986","1986","1986"
"1842","2.0109","2.0109","2.0109","1987","1987","1987"
"1843","1.957","1.957","1.957","1988","1988","1988"
"1844","2.7036","2.7036","2.7036","1989","1989","1989"
"1845","2.6216","2.6216","2.6216","1990","1990","1990"
"1846","3.4392","3.4392","3.4392","1991","1991","1991"
"1847","2.772","2.772","2.772","1992","1992","1992"
"1848","3.3373","3.3373","3.3373","1993","1993","1993"
"1849","2.9351","2.9351","2.9351","1994","1994","1994"
"1850","3.5445","3.5445","3.5445","1995","1995","1995"
"1851","2.9733","2.9733","2.9733","1997","1997","1997"
"1852","3.7646","3.7646","3.7646","2001","2001","2001"
"1853","3.3681","3.3681","3.3681","2002","2002","2002"
"1854","3.7998","3.7998","3.7998","2003","2003","2003"
"1855","3.4818","3.4818","3.4818","2004","2004","2004"
"1856","3.0452","3.0452","3.0452","2005","2005","2005"
"1857","2.9518","2.9518","2.9518","2006","2006","2006"
"1858","3.5712","3.5712","3.5712","2007","2007","2007"
"1859","2.9948","2.9948","2.9948","2008","2008","2008"
"1860","3.1201","3.1201","3.1201","2009","2009","2009"
"1861","3.567","3.567","3.567","2010","2010","2010"
"1862","3.275","3.275","3.275","2011","2011","2011"
"1863","3.5115","3.5115","3.5115","2012","2012","2012"
"1864","3.4744","3.4744","3.4744","2013","2013","2013"
"1865","2.7158","2.7158","2.7158","2014","2014","2014"
"1866","3.3406","3.3406","3.3406","2015","2015","2015"
"1867","3.3122","3.3122","3.3122","2016","2016","2016"
"1868","3.5484","3.5484","3.5484","2017","2017","2017"
"1869","3.0225","3.0225","3.0225","2018","2018","2018"
"1870","3.5188","3.5188","3.5188","2019","2019","2019"
"1871","3.9162","3.9162","3.9162","2020","2020","2020"
"1872","3.3684","3.3684","3.3684","2021","2021","2021"
"1873","3.3046","3.3046","3.3046","2022","2022","2022"
"1874","2.7588","2.7588","2.7588","2023","2023","2023"
"1875","3.2876","3.2876","3.2876","2024","2024","2024"
"1876","3.1802","3.1802","3.1802","2025","2025","2025"
"1877","3.0907","3.0907","3.0907","2026","2026","2026"
"1878","3.6284","3.6284","3.6284","2027","2027","2027"
"1879","3.3196","3.3196","3.3196","2028","2028","2028"
"1880","3.4458","3.4458","3.4458","2029","2029","2029"
"1881","3.3995","3.3995","3.3995","2030","2030","2030"
"1882","3.211","3.211","3.211","2031","2031","2031"
"1883","3.7287","3.7287","3.7287","2032","2032","2032"
"1884","3.3341","3.3341","3.3341","2033","2033","2033"
"1885","3.1565","3.1565","3.1565","2034","2034","2034"
"1886","3.5421","3.5421","3.5421","2035","2035","2035"
"1887","3.4397","3.4397","3.4397","2036","2036","2036"
"1888","3.7091","3.7091","3.7091","2037","2037","2037"
"1889","2.7804","2.7804","2.7804","2038","2038","2038"
"1890","2.9617","2.9617","2.9617","2039","2039","2039"
"1891","3.279","3.279","3.279","2040","2040","2040"
"1892","3.3419","3.3419","3.3419","2041","2041","2041"
"1893","3.4746","3.4746","3.4746","2042","2042","2042"
